Machine;Defect_Type;Year;Month_Num;Occurrences;Total_Rejected;Avg_Scrap_Rate
Surface Grinder;Flatness Out-of-Tol.;2023;1;32;32;37
CNC Lathe;Thread Error;2023;1;15;20;3
Surface Grinder;Burn Marks;2023;1;20;20;37
Surface Grinder;Surface Finish Fail;2023;1;20;20;36
CNC Lathe;Diameter Out-of-Tol.;2023;1;40;58;33
CNC Milling;Surface Finish Fail;2023;1;23;23;74
Band Saw;Burr / Rough Edge;2023;1;20;77;29
CMM Inspection;Measurement Abort;2023;1;43;43;61
CNC Milling;Positional Error;2023;1;35;35;71
Band Saw;Wrong Length;2023;1;15;47;24
CNC Milling;Dimensional Out-of-Tol.;2023;1;26;26;73
EDM Wire-Cut;Contour Deviation;2023;1;39;0;0
Band Saw;Out-of-Square Cut;2023;1;36;137;28
EDM Wire-Cut;Surface Recast Layer;2023;1;24;0;0
CNC Lathe;Surface Finish Fail;2023;1;21;36;38
CMM Inspection;Fixture Error;2023;1;26;26;6
Band Saw;Wrong Length;2023;2;19;77;29
CNC Lathe;Diameter Out-of-Tol.;2023;2;39;67;38
Surface Grinder;Surface Finish Fail;2023;2;20;20;36
CNC Lathe;Thread Error;2023;2;15;28;42
CNC Milling;Surface Finish Fail;2023;2;21;21;75
Band Saw;Burr / Rough Edge;2023;2;12;51;31
CNC Lathe;Surface Finish Fail;2023;2;18;27;36
CNC Milling;Dimensional Out-of-Tol.;2023;2;25;25;74
EDM Wire-Cut;Contour Deviation;2023;2;33;0;0
CMM Inspection;Fixture Error;2023;2;21;21;63
Surface Grinder;Flatness Out-of-Tol.;2023;2;32;32;35
CMM Inspection;Measurement Abort;2023;2;36;36;62
Band Saw;Out-of-Square Cut;2023;2;27;97;27
Surface Grinder;Burn Marks;2023;2;15;15;35
CNC Milling;Positional Error;2023;2;33;33;72
EDM Wire-Cut;Surface Recast Layer;2023;2;27;0;0
Surface Grinder;Surface Finish Fail;2023;3;23;23;35
CNC Milling;Surface Finish Fail;2023;3;23;23;73
CNC Lathe;Surface Finish Fail;2023;3;24;34;32
EDM Wire-Cut;Surface Recast Layer;2023;3;28;0;0
Band Saw;Out-of-Square Cut;2023;3;31;107;26
EDM Wire-Cut;Contour Deviation;2023;3;30;0;0
Band Saw;Wrong Length;2023;3;12;42;25
CMM Inspection;Fixture Error;2023;3;25;25;62
CNC Lathe;Thread Error;2023;3;23;34;34
Band Saw;Burr / Rough Edge;2023;3;26;97;27
CNC Lathe;Diameter Out-of-Tol.;2023;3;26;36;32
Surface Grinder;Burn Marks;2023;3;18;18;35
Surface Grinder;Flatness Out-of-Tol.;2023;3;27;27;36
CNC Milling;Positional Error;2023;3;35;35;72
CNC Milling;Dimensional Out-of-Tol.;2023;3;27;27;74
CMM Inspection;Measurement Abort;2023;3;37;37;61
Band Saw;Burr / Rough Edge;2023;4;15;51;27
CNC Milling;Positional Error;2023;4;31;30;73
CMM Inspection;Fixture Error;2023;4;24;24;61
Band Saw;Out-of-Square Cut;2023;4;35;127;26
CNC Milling;Surface Finish Fail;2023;4;29;29;73
Surface Grinder;Flatness Out-of-Tol.;2023;4;40;40;36
CNC Lathe;Thread Error;2023;4;14;25;4
Surface Grinder;Surface Finish Fail;2023;4;21;21;35
CNC Milling;Dimensional Out-of-Tol.;2023;4;27;27;74
CMM Inspection;Measurement Abort;2023;4;33;33;62
CNC Lathe;Diameter Out-of-Tol.;2023;4;29;41;31
CNC Lathe;Surface Finish Fail;2023;4;30;46;35
Band Saw;Wrong Length;2023;4;16;60;26
Surface Grinder;Burn Marks;2023;4;15;15;36
EDM Wire-Cut;Contour Deviation;2023;4;37;0;0
EDM Wire-Cut;Surface Recast Layer;2023;4;21;0;0
CNC Lathe;Surface Finish Fail;2023;5;20;33;37
Band Saw;Wrong Length;2023;5;15;46;24
EDM Wire-Cut;Contour Deviation;2023;5;32;0;0
Surface Grinder;Burn Marks;2023;5;16;16;36
Band Saw;Out-of-Square Cut;2023;5;29;97;25
EDM Wire-Cut;Surface Recast Layer;2023;5;33;0;0
Band Saw;Burr / Rough Edge;2023;5;12;38;24
CMM Inspection;Fixture Error;2023;5;29;29;62
CNC Milling;Dimensional Out-of-Tol.;2023;5;27;26;72
CNC Lathe;Thread Error;2023;5;16;27;39
Surface Grinder;Flatness Out-of-Tol.;2023;5;36;36;36
CNC Milling;Surface Finish Fail;2023;5;21;21;78
CNC Milling;Positional Error;2023;5;36;36;76
CNC Lathe;Diameter Out-of-Tol.;2023;5;37;66;4
Surface Grinder;Surface Finish Fail;2023;5;21;21;36
CMM Inspection;Measurement Abort;2023;5;30;30;62
CNC Lathe;Surface Finish Fail;2023;6;22;34;35
CMM Inspection;Measurement Abort;2023;6;39;39;62
Surface Grinder;Burn Marks;2023;6;15;15;35
CMM Inspection;Fixture Error;2023;6;18;18;59
EDM Wire-Cut;Contour Deviation;2023;6;26;0;0
CNC Milling;Positional Error;2023;6;40;39;72
Surface Grinder;Surface Finish Fail;2023;6;15;15;35
Band Saw;Burr / Rough Edge;2023;6;18;72;28
EDM Wire-Cut;Surface Recast Layer;2023;6;31;0;0
CNC Lathe;Thread Error;2023;6;20;28;33
CNC Lathe;Diameter Out-of-Tol.;2023;6;31;47;35
CNC Milling;Surface Finish Fail;2023;6;23;23;74
Band Saw;Out-of-Square Cut;2023;6;31;100;25
Surface Grinder;Flatness Out-of-Tol.;2023;6;30;30;36
Band Saw;Wrong Length;2023;6;15;53;26
CNC Milling;Dimensional Out-of-Tol.;2023;6;15;15;8
CNC Lathe;Surface Finish Fail;2023;7;20;27;3
Band Saw;Out-of-Square Cut;2023;7;30;122;3
EDM Wire-Cut;Surface Recast Layer;2023;7;33;0;0
EDM Wire-Cut;Contour Deviation;2023;7;32;0;0
CNC Lathe;Thread Error;2023;7;20;29;32
CNC Milling;Positional Error;2023;7;28;28;74
Surface Grinder;Flatness Out-of-Tol.;2023;7;39;39;35
CMM Inspection;Measurement Abort;2023;7;40;40;62
Surface Grinder;Burn Marks;2023;7;21;21;35
Band Saw;Burr / Rough Edge;2023;7;16;57;25
CNC Milling;Dimensional Out-of-Tol.;2023;7;26;26;74
CNC Lathe;Diameter Out-of-Tol.;2023;7;36;53;33
CNC Milling;Surface Finish Fail;2023;7;34;34;74
Band Saw;Wrong Length;2023;7;17;65;28
CMM Inspection;Fixture Error;2023;7;30;30;6
Surface Grinder;Surface Finish Fail;2023;7;20;20;37
Band Saw;Out-of-Square Cut;2023;8;24;95;3
EDM Wire-Cut;Surface Recast Layer;2023;8;24;0;0
Band Saw;Burr / Rough Edge;2023;8;15;57;29
CNC Lathe;Thread Error;2023;8;22;36;37
Surface Grinder;Surface Finish Fail;2023;8;16;16;37
Band Saw;Wrong Length;2023;8;14;52;28
CNC Lathe;Surface Finish Fail;2023;8;17;29;38
CNC Lathe;Diameter Out-of-Tol.;2023;8;43;69;37
CMM Inspection;Measurement Abort;2023;8;37;37;6
Surface Grinder;Burn Marks;2023;8;12;12;37
CMM Inspection;Fixture Error;2023;8;20;20;6
CNC Milling;Dimensional Out-of-Tol.;2023;8;20;20;74
Surface Grinder;Flatness Out-of-Tol.;2023;8;39;39;36
CNC Milling;Surface Finish Fail;2023;8;27;27;75
EDM Wire-Cut;Contour Deviation;2023;8;40;0;0
CNC Milling;Positional Error;2023;8;41;41;74
Surface Grinder;Flatness Out-of-Tol.;2023;9;31;31;35
EDM Wire-Cut;Surface Recast Layer;2023;9;25;0;0
CNC Milling;Dimensional Out-of-Tol.;2023;9;26;26;74
CNC Milling;Surface Finish Fail;2023;9;16;16;73
Band Saw;Out-of-Square Cut;2023;9;37;129;26
CNC Milling;Positional Error;2023;9;36;36;74
Surface Grinder;Burn Marks;2023;9;17;17;36
CNC Lathe;Surface Finish Fail;2023;9;27;46;39
CMM Inspection;Measurement Abort;2023;9;35;34;6
CMM Inspection;Fixture Error;2023;9;25;25;61
Band Saw;Wrong Length;2023;9;16;58;27
Surface Grinder;Surface Finish Fail;2023;9;14;14;35
EDM Wire-Cut;Contour Deviation;2023;9;38;0;0
CNC Lathe;Thread Error;2023;9;18;31;39
Band Saw;Burr / Rough Edge;2023;9;12;39;25
CNC Lathe;Diameter Out-of-Tol.;2023;9;36;55;34
Surface Grinder;Flatness Out-of-Tol.;2023;10;32;32;36
Band Saw;Wrong Length;2023;10;11;46;33
EDM Wire-Cut;Contour Deviation;2023;10;43;0;0
CNC Milling;Surface Finish Fail;2023;10;28;28;75
CNC Lathe;Thread Error;2023;10;23;38;37
CMM Inspection;Measurement Abort;2023;10;39;39;63
EDM Wire-Cut;Surface Recast Layer;2023;10;24;0;0
CNC Lathe;Diameter Out-of-Tol.;2023;10;31;41;31
CNC Lathe;Surface Finish Fail;2023;10;29;46;36
Surface Grinder;Burn Marks;2023;10;13;13;35
CNC Milling;Dimensional Out-of-Tol.;2023;10;23;23;78
CMM Inspection;Fixture Error;2023;10;22;22;63
CNC Milling;Positional Error;2023;10;36;36;73
Surface Grinder;Surface Finish Fail;2023;10;18;18;35
Band Saw;Out-of-Square Cut;2023;10;29;95;24
Band Saw;Burr / Rough Edge;2023;10;18;82;32
EDM Wire-Cut;Surface Recast Layer;2023;11;25;0;0
Surface Grinder;Burn Marks;2023;11;14;14;36
CNC Milling;Surface Finish Fail;2023;11;22;22;73
EDM Wire-Cut;Contour Deviation;2023;11;37;0;0
CNC Lathe;Surface Finish Fail;2023;11;14;24;37
CNC Milling;Dimensional Out-of-Tol.;2023;11;26;26;76
CMM Inspection;Fixture Error;2023;11;26;26;6
