Machine;Downtime_Reason;Year;Month_Num;Occurrences;Total_Downtime [sec];Avg_Downtime [sec]
Band Saw;Blade Change;2023;1;23;43700;1900
Band Saw;Planned Maintenance;2023;1;3;8400;2800
Band Saw;Unplanned Breakdown;2023;1;10;29000;2900
Band Saw;Material Shortage;2023;1;7;15750;2250
Band Saw;Changeover / Setup;2023;1;20;44000;2200
Band Saw;Blade Change;2023;2;7;12600;1800
Band Saw;Planned Maintenance;2023;2;7;21350;3050
Band Saw;Unplanned Breakdown;2023;2;10;33500;3350
Band Saw;Material Shortage;2023;2;14;28700;2050
Band Saw;Changeover / Setup;2023;2;20;34000;1700
Band Saw;Blade Change;2023;3;27;54000;2000
Band Saw;Planned Maintenance;2023;3;6;17700;2950
Band Saw;Unplanned Breakdown;2023;3;7;21000;3000
Band Saw;Material Shortage;2023;3;3;6000;2000
Band Saw;Changeover / Setup;2023;3;16;32000;2000
Band Saw;Blade Change;2023;4;27;52650;1950
Band Saw;Planned Maintenance;2023;4;8;23200;2900
Band Saw;Unplanned Breakdown;2023;4;5;14250;2850
Band Saw;Material Shortage;2023;4;8;12400;1550
Band Saw;Changeover / Setup;2023;4;12;27000;2250
Band Saw;Blade Change;2023;5;20;40000;2000
Band Saw;Planned Maintenance;2023;5;11;30800;2800
Band Saw;Unplanned Breakdown;2023;5;6;19800;3300
Band Saw;Material Shortage;2023;5;8;17600;2200
Band Saw;Changeover / Setup;2023;5;11;25300;2300
Band Saw;Blade Change;2023;6;6;10500;1750
Band Saw;Planned Maintenance;2023;6;10;29500;2950
Band Saw;Unplanned Breakdown;2023;6;10;30000;3000
Band Saw;Material Shortage;2023;6;6;12600;2100
Band Saw;Changeover / Setup;2023;6;22;40700;1850
Band Saw;Blade Change;2023;7;32;68800;2150
Band Saw;Planned Maintenance;2023;7;11;30800;2800
Band Saw;Unplanned Breakdown;2023;7;6;17100;2850
Band Saw;Material Shortage;2023;7;4;7600;1900
Band Saw;Changeover / Setup;2023;7;5;10000;2000
Band Saw;Blade Change;2023;8;14;26600;1900
Band Saw;Planned Maintenance;2023;8;10;28500;2850
Band Saw;Unplanned Breakdown;2023;8;3;8850;2950
Band Saw;Material Shortage;2023;8;14;37100;2650
Band Saw;Changeover / Setup;2023;8;18;37800;2100
Band Saw;Blade Change;2023;9;13;28600;2200
Band Saw;Planned Maintenance;2023;9;12;34200;2850
Band Saw;Unplanned Breakdown;2023;9;7;22050;3150
Band Saw;Material Shortage;2023;9;9;17550;1950
Band Saw;Changeover / Setup;2023;9;18;33300;1850
Band Saw;Blade Change;2023;10;42;84000;2000
Band Saw;Planned Maintenance;2023;10;6;13500;2250
Band Saw;Unplanned Breakdown;2023;10;2;6300;3150
Band Saw;Material Shortage;2023;10;5;10500;2100
Band Saw;Changeover / Setup;2023;10;9;18000;2000
Band Saw;Blade Change;2023;11;15;27750;1850
Band Saw;Planned Maintenance;2023;11;10;30500;3050
Band Saw;Unplanned Breakdown;2023;11;4;11600;2900
Band Saw;Material Shortage;2023;11;17;31450;1850
Band Saw;Changeover / Setup;2023;11;15;30750;2050
Band Saw;Blade Change;2023;12;16;32000;2000
Band Saw;Planned Maintenance;2023;12;9;28800;3200
Band Saw;Unplanned Breakdown;2023;12;4;13600;3400
Band Saw;Material Shortage;2023;12;6;13200;2200
Band Saw;Changeover / Setup;2023;12;25;43750;1750
Band Saw;Blade Change;2024;1;14;25900;1850
Band Saw;Planned Maintenance;2024;1;18;48600;2700
Band Saw;Unplanned Breakdown;2024;1;8;22400;2800
Band Saw;Material Shortage;2024;1;6;13800;2300
Band Saw;Changeover / Setup;2024;1;24;38400;1600
Band Saw;Blade Change;2024;2;20;40000;2000
Band Saw;Planned Maintenance;2024;2;6;15900;2650
Band Saw;Unplanned Breakdown;2024;2;1;2650;2650
Band Saw;Material Shortage;2024;2;11;23100;2100
Band Saw;Changeover / Setup;2024;2;21;45150;2150
Band Saw;Blade Change;2024;3;29;58000;2000
Band Saw;Planned Maintenance;2024;3;10;28500;2850
Band Saw;Unplanned Breakdown;2024;3;2;6200;3100
Band Saw;Material Shortage;2024;3;14;29400;2100
Band Saw;Changeover / Setup;2024;3;6;10800;1800
Band Saw;Blade Change;2024;4;14;31500;2250
Band Saw;Planned Maintenance;2024;4;19;49400;2600
Band Saw;Unplanned Breakdown;2024;4;4;13800;3450
Band Saw;Material Shortage;2024;4;8;16400;2050
Band Saw;Changeover / Setup;2024;4;13;26000;2000
Band Saw;Blade Change;2024;5;10;19500;1950
Band Saw;Planned Maintenance;2024;5;14;39900;2850
Band Saw;Unplanned Breakdown;2024;5;4;10000;2500
Band Saw;Material Shortage;2024;5;28;53200;1900
Band Saw;Changeover / Setup;2024;5;4;8800;2200
Band Saw;Blade Change;2024;6;20;42000;2100
Band Saw;Planned Maintenance;2024;6;4;12000;3000
Band Saw;Unplanned Breakdown;2024;6;3;10350;3450
Band Saw;Material Shortage;2024;6;17;38250;2250
Band Saw;Changeover / Setup;2024;6;15;32250;2150
Band Saw;Blade Change;2024;7;22;45100;2050
Band Saw;Planned Maintenance;2024;7;9;25200;2800
