Machine,Process_Step,Year,Avg_OEE,Avg_Availability,Avg_Performance,Avg_Quality,Total_Downtime [sec],Total_Pieces,Total_Rejected
Band Saw,1,2023,0.658,0.849,0.85,0.911,1585800,5400,474
Band Saw,1,2024,0.645,0.846,0.837,0.91,1624000,5390,488
CMM Inspection,6,2023,0.607,0.833,0.834,0.873,1755000,5400,685
CMM Inspection,6,2024,0.597,0.828,0.828,0.871,1810000,5390,680
CNC Lathe,2,2023,0.667,0.859,0.868,0.895,1485000,5400,573
CNC Lathe,2,2024,0.656,0.855,0.86,0.893,1528000,5390,581
CNC Milling,3,2023,0.637,0.843,0.848,0.892,1652000,5400,579
CNC Milling,3,2024,0.623,0.838,0.842,0.882,1705000,5390,634
EDM Wire-Cut,4,2023,0.488,0.867,0.565,0.997,1400000,5400,19
EDM Wire-Cut,4,2024,0.482,0.861,0.561,0.996,1460000,5390,20
Surface Grinder,5,2023,0.657,0.852,0.858,0.898,1552000,5400,541
Surface Grinder,5,2024,0.642,0.848,0.853,0.888,1605000,5390,609
